route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000109,OCESN3684F946060:2022-10-10T00:35:21Z,3684,0,195,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000128,OCESN3684F957410:2022-10-09T00:34:03Z,3684,0,196,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000023,OCESN3684F1024812:2022-09-15T00:35:47Z,3684,0,197,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000129,OCESN3684F1066937:2022-07-17T00:34:22Z,3684,0,198,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000014,OCESN3684F1302381:2022-09-01T00:33:59Z,3684,0,199,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000130,OCESN3684F1302857:2022-09-01T00:33:59Z,3684,0,200,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000024,OCESN3684F1303154:2022-09-01T00:33:59Z,3684,0,201,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000131,OCESN3685F357254:2022-10-11T00:32:48Z,3685,1,202,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000027,OCESN3685F916639:2022-10-08T00:35:13Z,3685,1,203,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000132,OCESN3685F950156:2022-06-28T12:44:12Z,3685,1,204,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000133,OCESN3685F971490:2022-06-28T12:44:12Z,3685,1,205,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000015,OCESN3685F1318749:2022-09-22T00:33:27Z,3685,1,206,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000069,OCESN3685F1318750:2022-09-04T00:29:33Z,3685,1,207,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000014,OCESN3685F1352674:2022-09-22T00:33:27Z,3685,1,208,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000004,OCESN3694F917389:2022-10-08T00:35:13Z,3694,0,209,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000005,OCESN3694F925971:2022-06-28T12:44:12Z,3694,0,210,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000003,OCESN3694F927374:2022-06-28T12:44:12Z,3694,0,211,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000134,OCESN3694F942326:2022-06-28T12:44:12Z,3694,0,212,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000135,OCESN3694F945171:2022-06-30T00:47:54Z,3694,0,213,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000136,OCESN3694F1023879:2022-06-28T12:44:12Z,3694,0,214,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000137,OCESN3694F1026953:2022-09-29T00:34:58Z,3694,0,215,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000138,OCESN3694F1043614:2022-08-05T00:33:54Z,3694,0,216,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000112,OCESN3694F1303162:2022-09-23T00:34:13Z,3694,0,217,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000014,OCESN3694F1303490:2022-09-01T00:33:59Z,3694,0,218,
OCESN-87611004-87547000,000139,OCESN3730F1415810:2022-10-11T00:32:48Z,3730,0,219,
OCESN-87785006-87547000,000140,OCESN3730F1416092:2022-10-13T00:35:22Z,3730,0,220,
OCESN-87785006-87547000,000141,OCESN3730F1416465:2022-10-13T00:35:22Z,3730,0,221,
OCESN-87547000-87785006,000141,OCESN3731F1415649:2022-10-12T00:33:12Z,3731,1,222,
OCESN-87547000-87785006,000140,OCESN3731F1415799:2022-10-12T00:33:12Z,3731,1,223,
OCESN-87547000-87611004,000139,OCESN3731F1415903:2022-10-11T00:32:48Z,3731,1,224,
OCESN-87547000-87785006,000142,OCESN3737F1239368:2022-10-12T00:33:12Z,3737,1,225,
OCESN-87547000-87785006,000143,OCESN3737F1239369:2022-10-12T00:33:12Z,3737,1,226,
OCESN-87547000-87785006,000144,OCESN3737F1239370:2022-10-12T00:33:12Z,3737,1,227,
OCESN-87547000-87785006,000145,OCESN3737F1239371:2022-10-12T00:33:12Z,3737,1,228,
OCESN-87547000-87785006,000146,OCESN3737F1239372:2022-10-12T00:33:12Z,3737,1,229,
OCESN-87547000-87785006,000147,OCESN3737F1239373:2022-10-12T00:33:12Z,3737,1,230,
OCESN-87547000-87785006,000148,OCESN3737F1239374:2022-10-12T00:33:12Z,3737,1,231,
OCESN-87547000-87785006,000149,OCESN3737F1239375:2022-10-12T00:33:12Z,3737,1,232,
OCESN-87547000-87785006,000003,OCESN3737F1239816:2022-10-12T00:33:12Z,3737,1,233,
OCESN-87547000-87785006,000055,OCESN3737F1239817:2022-10-12T00:33:12Z,3737,1,234,
OCESN-87547000-87785006,000028,OCESN3737F1239818:2022-10-12T00:33:12Z,3737,1,235,
OCESN-87547000-87785006,000090,OCESN3737F1239819:2022-10-12T00:33:12Z,3737,1,236,
OCESN-87547000-87785006,000150,OCESN3737F1239820:2022-10-12T00:33:12Z,3737,1,237,
OCESN-87547000-87785006,000151,OCESN3737F1239821:2022-10-12T00:33:12Z,3737,1,238,
OCESN-87547000-87785006,000023,OCESN3737F1240408:2022-10-12T00:33:12Z,3737,1,239,
OCESN-87547000-87785006,000031,OCESN3737F1240409:2022-10-12T00:33:12Z,3737,1,240,
OCESN-87547000-87785006,000152,OCESN3737F1240410:2022-10-12T00:33:12Z,3737,1,241,
OCESN-87547000-87785006,000153,OCESN3737F1240411:2022-10-12T00:33:12Z,3737,1,242,
OCESN-87547000-87785006,000121,OCESN3737F1240412:2022-10-12T00:33:12Z,3737,1,243,
OCESN-87547000-87785006,000046,OCESN3737F1240417:2022-10-12T00:33:12Z,3737,1,244,
OCESN-87547000-87785006,000154,OCESN3737F1240418:2022-10-12T00:33:12Z,3737,1,245,
OCESN-87547000-87785006,000074,OCESN3737F1240419:2022-10-12T00:33:12Z,3737,1,246,
OCESN-87547000-87785006,000155,OCESN3737F1240420:2022-10-12T00:33:12Z,3737,1,247,
OCESN-87547000-87785006,000156,OCESN3737F1240421:2022-10-12T00:33:12Z,3737,1,248,
OCESN-87547000-87785006,000071,OCESN3737F1241316:2022-10-12T00:33:12Z,3737,1,249,
OCESN-87785006-87547000,000149,OCESN3738F1216106:2022-10-13T00:35:22Z,3738,0,250,
OCESN-87785006-87547000,000157,OCESN3738F1216107:2022-10-13T00:35:22Z,3738,0,251,
OCESN-87785006-87547000,000147,OCESN3738F1216108:2022-10-13T00:35:22Z,3738,0,252,
OCESN-87785006-87547000,000142,OCESN3738F1216109:2022-10-13T00:35:22Z,3738,0,253,
OCESN-87785006-87547000,000145,OCESN3738F1216110:2022-10-13T00:35:22Z,3738,0,254,
OCESN-87785006-87547000,000148,OCESN3738F1216111:2022-10-13T00:35:22Z,3738,0,255,
OCESN-87785006-87547000,000143,OCESN3738F1216112:2022-10-13T00:35:22Z,3738,0,256,
OCESN-87785006-87547000,000144,OCESN3738F1216113:2022-10-13T00:35:22Z,3738,0,257,
OCESN-87785006-87547000,000071,OCESN3738F1216114:2022-10-13T00:35:22Z,3738,0,258,
OCESN-87785006-87547000,000146,OCESN3738F1216115:2022-10-13T00:35:22Z,3738,0,259,
OCESN-87785006-87547000,000156,OCESN3738F1216409:2022-10-13T00:35:22Z,3738,0,260,
OCESN-87785006-87547000,000155,OCESN3738F1216410:2022-10-13T00:35:22Z,3738,0,261,
OCESN-87785006-87547000,000023,OCESN3738F1216411:2022-10-13T00:35:22Z,3738,0,262,
OCESN-87785006-87547000,000046,OCESN3738F1216412:2022-10-13T00:35:22Z,3738,0,263,
OCESN-87785006-87547000,000031,OCESN3738F1216413:2022-10-13T00:35:22Z,3738,0,264,
OCESN-87785006-87547000,000154,OCESN3738F1216414:2022-10-13T00:35:22Z,3738,0,265,
OCESN-87785006-87547000,000074,OCESN3738F1216415:2022-10-13T00:35:22Z,3738,0,266,
OCESN-87785006-87547000,000121,OCESN3738F1216501:2022-10-13T00:35:22Z,3738,0,267,
OCESN-87785006-87547000,000153,OCESN3738F1216502:2022-10-13T00:35:22Z,3738,0,268,
OCESN-87785006-87547000,000150,OCESN3738F1216503:2022-10-13T00:35:22Z,3738,0,269,
OCESN-87785006-87547000,000152,OCESN3738F1216504:2022-10-13T00:35:22Z,3738,0,270,
OCESN-87785006-87547000,000003,OCESN3738F1216507:2022-10-13T00:35:22Z,3738,0,271,
OCESN-87785006-87547000,000151,OCESN3738F1216829:2022-10-13T00:35:22Z,3738,0,272,
OCESN-87785006-87547000,000090,OCESN3738F1216830:2022-10-13T00:35:22Z,3738,0,273,
OCESN-87785006-87547000,000055,OCESN3738F1216873:2022-10-13T00:35:22Z,3738,0,274,
OCESN-87785006-87547000,000028,OCESN3738F1216874:2022-10-13T00:35:22Z,3738,0,275,
OCESN-87671339-87547000,000003,OCESN3740F1004002:2022-07-27T10:32:18Z,3740,0,276,
OCESN-87671339-87547000,000001,OCESN3740F1004485:2022-07-27T10:32:18Z,3740,0,277,
OCESN-87671339-87547000,000071,OCESN3740F1004488:2022-07-27T10:32:18Z,3740,0,278,
OCESN-87671339-87547000,000005,OCESN3740F1004807:2022-09-10T00:35:31Z,3740,0,279,
OCESN-87611004-87547000,000158,OCESN3750F674004:2022-10-08T00:35:13Z,3750,0,280,
OCESN-87611004-87547000,000159,OCESN3750F811568:2022-10-08T00:35:13Z,3750,0,281,
OCESN-87611004-87547000,000160,OCESN3750F1216000:2022-10-13T00:35:22Z,3750,0,282,
OCESN-87611004-87547000,000161,OCESN3750F1216001:2022-08-08T00:33:53Z,3750,0,283,
OCESN-87611004-87547000,000003,OCESN3750F1216515:2022-08-08T00:33:53Z,3750,0,284,
OCESN-87547000-87611004,000162,OCESN3751F1004714:2022-07-28T00:34:47Z,3751,1,285,
OCESN-87547000-87611004,000163,OCESN3751F1004715:2022-10-08T00:35:13Z,3751,1,286,
OCESN-87547000-87611004,000164,OCESN3751F1025487:2022-07-27T10:32:18Z,3751,1,287,
OCESN-87547000-87611004,000165,OCESN3751F1215773:2022-10-11T00:32:48Z,3751,1,288,
OCESN-87547000-87611004,000166,OCESN3751F1216517:2022-10-13T00:35:22Z,3751,1,289,
OCESN-87547000-87785006,000157,OCESN3751F1352715:2022-10-12T00:33:12Z,3751,1,290,
OCESN-87547000-87611004,000055,OCESN3751F1453677:2022-10-13T00:35:22Z,3751,1,291,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000003,OCESN3754F1215772:2022-08-08T00:33:53Z,3754,0,292,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000167,OCESN3754F1216325:2022-08-08T00:33:53Z,3754,0,293,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000152,OCESN3754F1216328:2022-08-08T00:33:53Z,3754,0,294,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000168,OCESN3754F1216336:2022-08-08T00:33:53Z,3754,0,295,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000005,OCESN3754F1216339:2022-08-08T00:33:53Z,3754,0,296,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000123,OCESN3754F1216352:2022-09-28T00:34:59Z,3754,0,297,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000055,OCESN3754F1216358:2022-08-08T00:33:53Z,3754,0,298,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000138,OCESN3754F1216371:2022-08-08T00:33:53Z,3754,0,299,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000121,OCESN3754F1216520:2022-08-08T00:33:53Z,3754,0,300,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000090,OCESN3754F1216521:2022-08-08T00:33:53Z,3754,0,301,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000150,OCESN3754F1216522:2022-08-08T00:33:53Z,3754,0,302,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000153,OCESN3754F1216524:2022-08-08T00:33:53Z,3754,0,303,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000151,OCESN3754F1216529:2022-08-08T00:33:53Z,3754,0,304,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000028,OCESN3754F1216530:2022-08-08T00:33:53Z,3754,0,305,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000169,OCESN3754F1385883:2022-09-28T00:34:59Z,3754,0,306,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000170,OCESN3754F1385884:2022-09-28T00:34:59Z,3754,0,307,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000086,OCESN3754F1385885:2022-09-28T00:34:59Z,3754,0,308,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000171,OCESN3754F1385886:2022-09-28T00:34:59Z,3754,0,309,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000156,OCESN3755F1215628:2022-07-27T10:32:18Z,3755,1,310,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000168,OCESN3755F1216022:2022-07-27T10:32:18Z,3755,1,311,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000121,OCESN3755F1216023:2022-08-08T00:33:53Z,3755,1,312,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000153,OCESN3755F1216024:2022-07-27T10:32:18Z,3755,1,313,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000150,OCESN3755F1216026:2022-08-08T00:33:53Z,3755,1,314,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000172,OCESN3755F1216268:2022-07-27T10:32:18Z,3755,1,315,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000147,OCESN3755F1216269:2022-07-27T10:32:18Z,3755,1,316,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000001,OCESN3755F1216270:2022-07-27T10:32:18Z,3755,1,317,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000173,OCESN3755F1216272:2022-07-27T10:32:18Z,3755,1,318,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000145,OCESN3755F1216273:2022-07-27T10:32:18Z,3755,1,319,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000174,OCESN3755F1216275:2022-07-27T10:32:18Z,3755,1,320,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000175,OCESN3755F1216276:2022-07-27T10:32:18Z,3755,1,321,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000046,OCESN3755F1216277:2022-07-27T10:32:18Z,3755,1,322,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000176,OCESN3755F1216278:2022-07-27T10:32:18Z,3755,1,323,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000177,OCESN3755F1216279:2022-07-27T10:32:18Z,3755,1,324,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000178,OCESN3755F1216280:2022-07-27T10:32:18Z,3755,1,325,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000149,OCESN3755F1216281:2022-07-27T10:32:18Z,3755,1,326,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000179,OCESN3755F1216282:2022-07-27T10:32:18Z,3755,1,327,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000180,OCESN3755F1216283:2022-07-27T10:32:18Z,3755,1,328,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000164,OCESN3755F1216285:2022-07-27T10:32:18Z,3755,1,329,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000181,OCESN3755F1216286:2022-07-27T10:32:18Z,3755,1,330,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000146,OCESN3755F1216287:2022-07-27T10:32:18Z,3755,1,331,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000182,OCESN3755F1216288:2022-07-27T10:32:18Z,3755,1,332,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000183,OCESN3755F1216289:2022-07-27T10:32:18Z,3755,1,333,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000184,OCESN3755F1216290:2022-07-27T10:32:18Z,3755,1,334,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000023,OCESN3755F1216291:2022-07-27T10:32:18Z,3755,1,335,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000185,OCESN3755F1216292:2022-07-27T10:32:18Z,3755,1,336,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000186,OCESN3755F1216293:2022-07-27T10:32:18Z,3755,1,337,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000187,OCESN3755F1216294:2022-07-27T10:32:18Z,3755,1,338,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000031,OCESN3755F1216295:2022-07-27T10:32:18Z,3755,1,339,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000188,OCESN3755F1216296:2022-07-27T10:32:18Z,3755,1,340,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000154,OCESN3755F1216297:2022-07-27T10:32:18Z,3755,1,341,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000189,OCESN3755F1216298:2022-07-27T10:32:18Z,3755,1,342,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000190,OCESN3755F1216299:2022-07-27T10:32:18Z,3755,1,343,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000047,OCESN3755F1216300:2022-07-27T10:32:18Z,3755,1,344,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000191,OCESN3755F1216301:2022-07-27T10:32:18Z,3755,1,345,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000192,OCESN3755F1216302:2022-07-27T10:32:18Z,3755,1,346,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000157,OCESN3755F1216537:2022-07-27T10:32:18Z,3755,1,347,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000071,OCESN3755F1216538:2022-07-27T10:32:18Z,3755,1,348,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000143,OCESN3755F1216539:2022-07-27T10:32:18Z,3755,1,349,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000074,OCESN3755F1216540:2022-07-27T10:32:18Z,3755,1,350,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000142,OCESN3755F1216541:2022-07-27T10:32:18Z,3755,1,351,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000148,OCESN3755F1216542:2022-07-27T10:32:18Z,3755,1,352,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000144,OCESN3755F1216543:2022-07-27T10:32:18Z,3755,1,353,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000155,OCESN3755F1216544:2022-07-27T10:32:18Z,3755,1,354,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000090,OCESN3755F1216554:2022-08-08T00:33:53Z,3755,1,355,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000028,OCESN3755F1216555:2022-08-08T00:33:53Z,3755,1,356,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000151,OCESN3755F1216557:2022-08-08T00:33:53Z,3755,1,357,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000003,OCESN3755F1216558:2022-08-08T00:33:53Z,3755,1,358,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000055,OCESN3755F1216724:2022-10-13T00:35:22Z,3755,1,359,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000005,OCESN3755F1216725:2022-08-08T00:33:53Z,3755,1,360,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000167,OCESN3755F1216726:2022-08-08T00:33:53Z,3755,1,361,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000152,OCESN3755F1216728:2022-07-27T10:32:18Z,3755,1,362,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000138,OCESN3755F1216729:2022-08-08T00:33:53Z,3755,1,363,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000123,OCESN3755F1385915:2022-10-04T10:50:20Z,3755,1,364,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000193,OCESN3755F1386047:2022-09-24T00:33:51Z,3755,1,365,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000077,OCESN3755F1386048:2022-09-24T00:33:51Z,3755,1,366,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000194,OCESN3755F1386049:2022-09-24T00:33:51Z,3755,1,367,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000170,OCESN3755F1386157:2022-09-26T00:34:54Z,3755,1,368,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000169,OCESN3755F1386158:2022-09-26T00:34:54Z,3755,1,369,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000171,OCESN3755F1386159:2022-09-26T00:34:54Z,3755,1,370,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000086,OCESN3755F1388014:2022-09-26T00:34:54Z,3755,1,371,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000195,OCESN3755F1410297:2022-09-30T00:34:20Z,3755,1,372,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000196,OCESN3755F1410298:2022-09-30T00:34:20Z,3755,1,373,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000197,OCESN3755F1410299:2022-09-30T00:34:20Z,3755,1,374,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000198,OCESN3755F1410300:2022-09-30T00:34:20Z,3755,1,375,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000199,OCESN3755F1410301:2022-09-30T00:34:20Z,3755,1,376,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000200,OCESN3755F1410302:2022-09-30T00:34:20Z,3755,1,377,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000201,OCESN3755F1410303:2022-09-30T00:34:20Z,3755,1,378,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000202,OCESN3755F1410304:2022-09-30T00:34:20Z,3755,1,379,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000203,OCESN3755F1410305:2022-09-30T00:34:20Z,3755,1,380,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000204,OCESN3755F1410306:2022-09-30T00:34:20Z,3755,1,381,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000205,OCESN3755F1410307:2022-09-30T00:34:20Z,3755,1,382,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000206,OCESN3755F1410308:2022-09-30T00:34:20Z,3755,1,383,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000207,OCESN3755F1410309:2022-09-30T00:34:20Z,3755,1,384,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000147,OCESN3756F1216117:2022-07-27T10:32:18Z,3756,0,385,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000176,OCESN3756F1216118:2022-09-22T00:33:27Z,3756,0,386,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000174,OCESN3756F1216119:2022-09-22T00:33:27Z,3756,0,387,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000190,OCESN3756F1216120:2022-09-22T00:33:27Z,3756,0,388,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000180,OCESN3756F1216121:2022-07-27T10:32:18Z,3756,0,389,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000189,OCESN3756F1216122:2022-09-22T00:33:27Z,3756,0,390,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000146,OCESN3756F1216123:2022-07-27T10:32:18Z,3756,0,391,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000177,OCESN3756F1216124:2022-09-22T00:33:27Z,3756,0,392,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000178,OCESN3756F1216125:2022-09-22T00:33:27Z,3756,0,393,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000192,OCESN3756F1216126:2022-07-27T10:32:18Z,3756,0,394,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000186,OCESN3756F1216127:2022-09-22T00:33:27Z,3756,0,395,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000164,OCESN3756F1216128:2022-07-27T10:32:18Z,3756,0,396,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000191,OCESN3756F1216129:2022-07-27T10:32:18Z,3756,0,397,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000182,OCESN3756F1216130:2022-09-22T00:33:27Z,3756,0,398,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000145,OCESN3756F1216131:2022-07-27T10:32:18Z,3756,0,399,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000172,OCESN3756F1216132:2022-07-27T10:32:18Z,3756,0,400,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000188,OCESN3756F1216133:2022-07-27T10:32:18Z,3756,0,401,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000046,OCESN3756F1216134:2022-07-27T10:32:18Z,3756,0,402,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000185,OCESN3756F1216135:2022-09-22T00:33:27Z,3756,0,403,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000154,OCESN3756F1216136:2022-07-27T10:32:18Z,3756,0,404,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000047,OCESN3756F1216137:2022-09-22T00:33:27Z,3756,0,405,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000187,OCESN3756F1216138:2022-09-22T00:33:27Z,3756,0,406,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000173,OCESN3756F1216139:2022-07-27T10:32:18Z,3756,0,407,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000183,OCESN3756F1216140:2022-09-22T00:33:27Z,3756,0,408,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000175,OCESN3756F1216141:2022-09-22T00:33:27Z,3756,0,409,
